Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
institution_other,about_you,,text,"Please, give your institution name",,,,,,,[institution] = '0',y,,,,,
references,about_you,Your references,file,Please upload a PDF file listing your publications,,,,,,,,y,,,,,
acronym,your_upcoming_project,Brief description of your upcoming project,text,"<div class=""rich-text-field-label""><p>Acronym<br><br><span style=""font-weight: normal;"">Give an unique one-word identifying your project</span></p></div>",,,,,,,,y,,,,,@WORDLIMIT=1
title,your_upcoming_project,,notes,"<div class=""rich-text-field-label""><p><span style=""font-size: 12pt;"">Title</span></p> <p data-start=""211"" data-end=""327""><span style=""font-weight: normal;""><em data-start=""231"" data-end=""325"">Enter a concise and informative title that reflects the core idea of your upcoming research.</em></span></p> <p data-start=""329"" data-end=""466""><span style=""font-weight: normal;""><strong data-start=""329"" data-end=""343"">Word limit</strong> : 1 word</span></p></div>",,,,,,,,y,LH,,,,@WORDLIMIT=20
abstract,your_upcoming_project,,notes,"<div class=""rich-text-field-label""><p><span style=""font-size: 12pt;"">Abstract</span><br><br><span style=""font-weight: normal;"">Write a brief abstract describing the context, objectives, and potential impact of your project. This will help to understand the relevance of your research and identify collaboration opportunities.</span></p> <div class=""rich-text-field-label""> <p data-start=""329"" data-end=""466""><strong data-start=""329"" data-end=""343"">Word limit</strong> : <span style=""font-weight: normal;"">300 words</span></p> </div></div>",,,,,,,,y,LH,,,,@WORDLIMIT=300
ecr,your_upcoming_project,"Integration of ""[acronym]"" within",checkbox,Polytechnic Campus of Maritime and Port Territories,"1, Maritime and port issues | 2, The city of tomorrow: architecture, urban planning, sustainable construction and design | 3, Transitions, risks and hazards",,,,,,,y,,,,,
eunicoast,your_upcoming_project,,checkbox,EUNICoast Hubs,"1, Identities, Local Knowledge, and Cultural Heritage in Islands & Coastal Communities | 2, Blue Circular Economy, Port Logistics, and Sustainable Blue Tourism | 3, Governance, Planning, Management, and Monitoring of Islands and Coastal Communities | 4, Health, Biodiversity Protection, Nature-based Solutions, and Sustainable Exploration of Coastal/Marine Resources | 5, Engineered and Data-driven Solutions for Coastal Infrastructures, Marine Renewable Energy, Marine Safety, and Navigation Systems",,,,,,,y,,,,,
help,your_upcoming_project,"Describe the topic associated to ""[acronym]""",descriptive,"<div class=""rich-text-field-label""><p data-start=""765"" data-end=""1045""><span style=""font-weight: normal;""><strong data-start=""765"" data-end=""805"">📑 Need help choosing your keywords?</strong></span><br data-start=""805"" data-end=""808""><span style=""font-weight: normal;"">You can consult the list of standardized research topics used in the OpenAlex database.</span><br data-start=""895"" data-end=""898""><span style=""font-weight: normal;"">This list includes disciplines and sub-disciplines (from level 0 to 3) to help you choose the <strong data-start=""992"" data-end=""1018"">most relevant concepts</strong> for your upcoming project.</span></p> <p data-start=""1083"" data-end=""1296""><span style=""font-weight: normal;"">💡 <strong data-start=""1086"" data-end=""1094"">Tip:</strong> Try to pick keywords that best reflect the <strong data-start=""1138"" data-end=""1153"">core themes </strong>or <strong data-start=""1171"" data-end=""1187"">applications</strong> of your project. You may use multiple levels for greater precision. You'll be able to add the method on the next section. </span></p></div>",,,,,,,,,,,,,
topic,your_upcoming_project,,sql,Select a TOPIC,"select record, value from [data-table:52] where field_name = 'topic' order by value",Type 3-5 letters and wait for a topic list,autocomplete,,,,,y,,,,,
keywords_enable,your_upcoming_project,,radio,How many keywords do you need to refine this topic?,"1, One | 2, Two | 3, Three",,,,,,,y,,,,,
topic_keyword1,your_upcoming_project,,sql,Select a keyword,"select record, value from [data-table:54] where field_name = 'keyword' order by value",Type 3-5 letters and wait for a keyword list,autocomplete,,,,[keywords_enable] = '1' or [keywords_enable] = '2' or [keywords_enable] = '3',y,,,,,
topic_keyword2,your_upcoming_project,,sql,Select a second keyword,"select record, value from [data-table:54] where field_name = 'keyword' order by value",Type 3-5 letters and wait for a keyword list,autocomplete,,,,[keywords_enable] = '2' or [keywords_enable] = '3',y,,,,,
topic_keyword3,your_upcoming_project,,sql,Select a third keyword,"select record, value from [data-table:54] where field_name = 'keyword' order by value",Type 3-5 letters and wait for a keyword list,autocomplete,,,,[keywords_enable] = '3',y,,,,,
help_2,your_upcoming_project,"Which methods (3 at most) will you apply to ""[acronym]""?",descriptive,"<div class=""rich-text-field-label""><p data-start=""129"" data-end=""172"">🧪 Need help describing your methods?</p> <p data-start=""173"" data-end=""383""><span style=""font-weight: normal;"">In this section, we invite you to indicate the <strong data-start=""220"" data-end=""247"">main scientific methods</strong> your project will rely on.</span><br data-start=""274"" data-end=""277""><span style=""font-weight: normal;"">You can describe <strong data-start=""294"" data-end=""307"">technical</strong>, <strong data-start=""309"" data-end=""323"">analytical</strong>, or <strong data-start=""328"" data-end=""342"">conceptual</strong> approaches depending on your discipline.</span></p> <p data-start=""639"" data-end=""856""><span style=""font-weight: normal;"">You may list <strong data-start=""652"" data-end=""678"">one or three methods</strong>, depending on your project. </span><span style=""font-weight: normal;"">There is <strong data-start=""718"" data-end=""750"">no need to justify or detail</strong> how they will be used - this is just to help us improve project matching and collaboration opportunities.</span></p></div>",,,,,,,,,,,,,
methods_enable,your_upcoming_project,,radio,How many different methods will you use on this topic?,"1, One | 2, Two | 3, Three",,,,,,,y,,,,,
method1,your_upcoming_project,,sql,Select a method,"select record, value from [data-table:52] where field_name = 'topic' order by value",Type 3-5 letters and wait for a method list,autocomplete,,,,[methods_enable] = '1' or [methods_enable] = '2' or [methods_enable] = '3',y,,,,,
method2,your_upcoming_project,,sql,Select a second method,"select record, value from [data-table:52] where field_name = 'topic' order by value",Type 3-5 letters and wait for a method list,autocomplete,,,,[methods_enable] = '2' or [methods_enable] = '3',y,,,,,
method3,your_upcoming_project,,sql,Select a third method,"select record, value from [data-table:52] where field_name = 'topic' order by value",Type 3-5 letters and wait for a method list,autocomplete,,,,[methods_enable] = '3',y,,,,,
zones_enable,your_upcoming_project,"Is ""[acronym]"" dedicated to a specific geographical zone?",radio,"<div class=""rich-text-field-label""><p><strong data-start=""191"" data-end=""261"">How many geographical areas are relevant to your upcoming project?</strong></p> <p data-start=""264"" data-end=""619""><em><span style=""font-weight: normal;"">This information will help us better contextualize your project and identify potential overlaps with other researchers.</span></em></p></div>","0, None | 1, One | 2, Two | 3, Three",,,,,,,y,,,,,
